GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
214268042,12/02/2021 6:01 PM,Scotia,NY,12302,27184.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214640758,05/15/2019 4:57 PM,Clifton Park,NY,12065,24640.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214641538,02/28/2021 2:37 PM,Scotia,NY,12302,21895.2,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214641831,07/01/2023 1:49 PM,Schenectady,NY,12309,32059.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214642062,08/31/2024 3:08 PM,Port Washington,NY,11050,27843.81,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214642194,05/30/2023 8:41 PM,Cohoes,NY,12047,26692.1,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214642227,03/30/2019 12:28 PM,Johnstown,NY,12095,28540.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214642613,07/20/2023 11:57 AM,Schenectady,NY,12309,27952.72,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214642699,11/23/2020 7:06 PM,Schenectady,NY,12308,25395.55,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214643226,02/08/2020 11:50 AM,Altamont,NY,12009,24800.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214643730,02/08/2024 9:15 AM,Altamont,NY,12009,26610.01,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214643936,01/09/2023 7:15 PM,Schenectady,NY,12308,31083.75,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214644148,11/06/2023 3:10 PM,Mechanicville,NY,12118,31107.66,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214644207,01/15/2022 11:25 AM,Glennville,NY,12302,25250.43,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214644222,11/01/2022 7:02 PM,Schenectady,NY,12302,24570.11,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214644237,11/11/2023 10:31 AM,Scotia,NY,12302,30400.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214645536,12/16/2020 7:19 PM,Waterford,NY,12188,25370.87,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214645541,03/18/2023 2:04 PM,Albany,NY,12203,29246.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214647057,10/05/2020 2:12 PM,Schenectady,NY,12304,24561.92,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214647379,09/20/2023 4:27 PM,Schenectady,NY,12308,30705.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214647605,07/14/2023 3:17 PM,Saratoga Springs,NY,12866,28295.0,2023,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214648133,02/02/2023 6:51 PM,Schenectady,NY,12306,28380.36,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214648539,10/07/2020 3:19 PM,Canaan,NY,12029,29525.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214648745,02/01/2022 3:07 PM,Ballston Spa,NY,12020,34204.55,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214650575,07/02/2019 12:39 PM,Schenectady,NY,12303,26460.09,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214650905,08/10/2019 12:23 PM,Albany,NY,12204,25675.0,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214651024,07/29/2021 4:38 PM,Ballston Spa,NY,12020,32758.54,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214652253,12/15/2022 4:00 PM,Ballston Spa,NY,12020,30270.0,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214652429,09/21/2020 3:43 PM,Troy,NY,12182,39025.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214653191,04/01/2023 11:06 AM,Schenectady,NY,12303,22700.19,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214653754,03/03/2023 12:55 PM,Malone,NY,12953,30514.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214653853,03/21/2022 4:08 PM,Delanson,NY,12053,34154.0,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214655818,02/18/2021 2:21 PM,Schenectady,NY,12306,30307.0,2021,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214656107,10/01/2019 9:41 AM,Schenectady,NY,12305,33040.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214656234,01/26/2023 7:54 PM,Ballston Lake,NY,12019,29444.78,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214658156,10/07/2020 8:28 PM,Ballston Spa,NY,12020,23085.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214659548,01/21/2022 10:36 AM,Clifton Park,NY,12065,26536.85,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214660920,05/21/2024 12:00 AM,Middle Grove,NY,12850,30099.0,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214661260,03/16/2023 10:32 AM,Albany,NY,12203,28605.21,2023,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214661835,09/14/2024 4:52 PM,Altamont,NY,12009,28006.85,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214662868,01/17/2024 3:45 PM,Schenectady,NY,12309,27653.57,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214663044,06/11/2019 4:24 PM,Saratoga Spgs,NY,12866,31040.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214663067,08/02/2022 1:14 PM,Fort Edward,NY,12828,27793.69,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214663171,01/08/2020 2:03 PM,Saratoga Springs,NY,12866,28730.2,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214663641,03/21/2020 1:02 PM,Frankfort,NY,13340,22115.54,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214663922,03/28/2024 1:39 PM,Amsterdam,NY,12010,25076.88,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214665475,04/29/2023 3:14 PM,Oneonta,NY,13820,30705.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
